Id,Id2,Geography,"2010Census","2010EstimatesBase",2010,2011,2012,2013
1620000US0162472,0162472,"Priceville town, Alabama",2658,2657,2676,2754,2824,2948
1620000US0162496,0162496,"Prichard city, Alabama",22659,22671,22620,22538,22462,22399
1620000US0162688,0162688,"Providence town, Alabama",223,224,223,221,218,216
1620000US0163216,0163216,"Ragland town, Alabama",1639,1636,1640,1648,1660,1681
1620000US0163288,0163288,"Rainbow City city, Alabama",9602,9602,9620,9639,9668,9658
1620000US0163336,0163336,"Rainsville city, Alabama",4948,4948,4952,4996,4986,5014
1620000US0163408,0163408,"Ranburne town, Alabama",409,406,406,405,402,405
1620000US0163576,0163576,"Red Bay city, Alabama",3158,3158,3164,3167,3149,3130
1620000US0163768,0163768,"Red Level town, Alabama",487,487,488,490,487,486
1620000US0163984,0163984,"Reece City town, Alabama",653,653,653,650,649,645
1620000US0164104,0164104,"Reform town, Alabama",1702,1703,1700,1671,1671,1660
1620000US0164152,0164152,"Rehobeth town, Alabama",1297,1292,1297,1318,1362,1403
1620000US0164368,0164368,"Repton town, Alabama",282,282,282,279,275,272
1620000US0164656,0164656,"Ridgeville town, Alabama",112,107,107,107,107,107
1620000US0164776,0164776,"River Falls town, Alabama",526,526,527,530,526,526
1620000US0164920,0164920,"Riverside town, Alabama",2208,2208,2216,2238,2259,2291
1620000US0165016,0165016,"Riverview town, Alabama",184,184,184,184,184,184
1620000US0165040,0165040,"Roanoke city, Alabama",6074,6074,6080,6069,6039,6039
1620000US0165208,0165208,"Robertsdale city, Alabama",5276,5276,5311,5444,5549,5671
1620000US0165472,0165472,"Rockford town, Alabama",477,477,478,462,460,456
1620000US0166216,0166216,"Rogersville town, Alabama",1257,1257,1257,1253,1248,1240
1620000US0166408,0166408,"Rosa town, Alabama",316,316,316,319,321,322
1620000US0167056,0167056,"Russellville city, Alabama",9830,9835,9852,9869,9841,9809
1620000US0167176,0167176,"Rutledge town, Alabama",467,465,464,464,463,461
1620000US0167536,0167536,"St. Florian town, Alabama",413,413,413,414,416,423
1620000US0167800,0167800,"Samson city, Alabama",1940,1940,1939,1938,1946,1925
1620000US0167920,0167920,"Sand Rock town, Alabama",560,560,560,562,559,562
1620000US0168016,0168016,"Sanford town, Alabama",241,246,246,247,244,243
1620000US0168160,0168160,"Saraland city, Alabama",13405,13631,13610,13604,13652,13710
1620000US0168280,0168280,"Sardis City town, Alabama",1704,1704,1710,1726,1744,1737
1620000US0168352,0168352,"Satsuma city, Alabama",6168,6168,6157,6148,6138,6156
1620000US0168736,0168736,"Scottsboro city, Alabama",14770,14778,14773,14824,14829,14831
1620000US0169000,0169000,"Section town, Alabama",770,770,769,770,767,766
1620000US0169120,0169120,"Selma city, Alabama",20756,20756,20764,20488,20223,19912
1620000US0169240,0169240,"Semmes city, Alabama",,2992,2983,2959,2944,3123
1620000US0169648,0169648,"Sheffield city, Alabama",9039,9039,9042,8996,9033,9107
1620000US0169840,0169840,"Shiloh town, Alabama",274,274,274,274,273,272
1620000US0170128,0170128,"Shorter town, Alabama",474,472,474,472,461,443
1620000US0170416,0170416,"Silas town, Alabama",452,452,452,444,443,437
1620000US0170536,0170536,"Silverhill town, Alabama",706,706,709,720,732,741
1620000US0170704,0170704,"Sipsey town, Alabama",437,435,435,432,428,426
1620000US0170896,0170896,"Skyline town, Alabama",851,851,850,852,848,846
1620000US0171040,0171040,"Slocomb city, Alabama",1980,1980,1981,1988,1996,1979
1620000US0171190,0171190,"Smiths Station city, Alabama",4926,4916,4924,4998,5099,5176
1620000US0171280,0171280,"Snead town, Alabama",835,835,836,842,843,845
1620000US0171496,0171496,"Somerville town, Alabama",724,724,724,724,723,718
1620000US0171832,0171832,"Southside city, Alabama",8412,8412,8428,8456,8489,8537
1620000US0171900,0171900,"South Vinemont town, Alabama",749,749,748,745,741,744
1620000US0171976,0171976,"Spanish Fort city, Alabama",6798,6905,6946,7116,7346,7629
1620000US0172600,0172600,"Springville city, Alabama",4080,4072,4082,4109,4145,4200
1620000US0172888,0172888,"Steele town, Alabama",1043,1043,1046,1052,1059,1074
1620000US0173080,0173080,"Stevenson city, Alabama",2046,2046,2042,2041,2027,2019
1620000US0173728,0173728,"Sulligent city, Alabama",1927,1927,1919,1893,1890,1889
1620000US0173848,0173848,"Sumiton city, Alabama",2520,2515,2513,2495,2475,2466
1620000US0173872,0173872,"Summerdale town, Alabama",862,896,901,917,932,952
1620000US0174160,0174160,"Susan Moore town, Alabama",763,763,764,769,769,770
1620000US0174304,0174304,"Sweet Water town, Alabama",258,258,257,254,251,249
1620000US0174352,0174352,"Sylacauga city, Alabama",12749,12832,12794,12736,12813,12736
1620000US0174400,0174400,"Sylvania town, Alabama",1837,1859,1857,1863,1850,1849
1620000US0174424,0174424,"Sylvan Springs town, Alabama",1542,1542,1542,1536,1535,1533
1620000US0174592,0174592,"Talladega city, Alabama",15676,16082,16036,16073,16028,15846
1620000US0174616,0174616,"Talladega Springs town, Alabama",166,166,166,165,165,164
1620000US0174688,0174688,"Tallassee city, Alabama",4819,4818,4823,4833,4826,4831
1620000US0174976,0174976,"Tarrant city, Alabama",6397,6394,6389,6356,6323,6285
1620000US0175096,0175096,"Taylor town, Alabama",2375,2372,2376,2389,2410,2406
1620000US0175936,0175936,"Thomaston town, Alabama",417,417,416,409,402,398
1620000US0175960,0175960,"Thomasville city, Alabama",4209,4208,4200,4175,4114,4123
1620000US0176080,0176080,"Thorsby town, Alabama",1980,1980,1984,1996,2007,2020
1620000US0176584,0176584,"Town Creek town, Alabama",1100,1100,1099,1093,1085,1080
1620000US0176632,0176632,"Toxey town, Alabama",137,137,137,135,135,134
1620000US0176680,0176680,"Trafford town, Alabama",646,646,646,649,647,645
1620000US0176824,0176824,"Triana town, Alabama",496,512,512,512,512,514
1620000US0176872,0176872,"Trinity town, Alabama",2095,2095,2099,2117,2132,2137
1620000US0176920,0176920,"Troy city, Alabama",18033,18180,18230,18240,18381,18919
1620000US0176944,0176944,"Trussville city, Alabama",19933,19997,20034,20118,20143,20368
1620000US0177256,0177256,"Tuscaloosa city, Alabama",90468,90906,91151,92232,93683,95334
1620000US0177280,0177280,"Tuscumbia city, Alabama",8423,8576,8594,8582,8572,8578
1620000US0177304,0177304,"Tuskegee city, Alabama",9865,9816,9857,9728,9312,9035
1620000US0177352,0177352,"Twin town, Alabama",399,399,400,398,394,390
1620000US0177616,0177616,"Union town, Alabama",237,237,236,232,231,229
1620000US0177784,0177784,"Union Grove town, Alabama",77,77,77,78,79,79
1620000US0177880,0177880,"Union Springs city, Alabama",3980,3978,3963,3860,3908,3920
1620000US0177904,0177904,"Uniontown town, Alabama",1775,2696,2684,2670,2577,2529
1620000US0178204,0178204,"Valley city, Alabama",9524,9479,9464,9444,9465,9499
1620000US0178232,0178232,"Valley Grande city, Alabama",4020,4025,4032,3984,3952,3895
1620000US0178240,0178240,"Valley Head town, Alabama",558,557,557,561,557,557
1620000US0178264,0178264,"Vance town, Alabama",1529,1526,1535,1538,1535,1530
1620000US0178480,0178480,"Vernon city, Alabama",2000,2000,1992,1963,1959,1955
1620000US0178552,0178552,"Vestavia Hills city, Alabama",34033,34057,34055,34018,34027,34018
1620000US0178984,0178984,"Vina town, Alabama",358,358,359,357,354,351
1620000US0179008,0179008,"Vincent town, Alabama",1988,2059,2062,2067,2076,2082
1620000US0179272,0179272,"Vredenburgh town, Alabama",312,312,311,308,304,298
1620000US0179344,0179344,"Wadley town, Alabama",751,751,752,749,745,745
1620000US0179488,0179488,"Waldo town, Alabama",283,283,282,279,279,276
1620000US0179728,0179728,"Walnut Grove town, Alabama",698,696,696,694,692,688
1620000US0179944,0179944,"Warrior city, Alabama",3176,3176,3173,3182,3203,3194
1620000US0180064,0180064,"Waterloo town, Alabama",203,203,203,201,199,198
1620000US0180256,0180256,"Waverly town, Alabama",145,145,145,146,146,148
1620000US0180352,0180352,"Weaver city, Alabama",3038,3035,3045,3056,3076,3103
1620000US0180376,0180376,"Webb town, Alabama",1430,1428,1428,1426,1430,1417
1620000US0180496,0180496,"Wedowee town, Alabama",823,821,822,818,812,811
1620000US0180928,0180928,"West Blocton town, Alabama",1240,1291,1289,1283,1274,1264
1620000US0181336,0181336,"West Jefferson town, Alabama",338,340,340,337,335,334
1620000US0181504,0181504,"Westover town, Alabama",1275,1218,1244,1307,1349,1387
1620000US0181528,0181528,"West Point town, Alabama",586,583,583,583,580,582
1620000US0181720,0181720,"Wetumpka city, Alabama",6528,6662,6710,6884,7110,7391
1620000US0181912,0181912,"White Hall town, Alabama",858,874,873,861,842,831
1620000US0182848,0182848,"Wilsonville town, Alabama",1827,1882,1887,1906,1925,1939
1620000US0182872,0182872,"Wilton town, Alabama",687,684,686,691,695,698
1620000US0182992,0182992,"Winfield city, Alabama",4717,4657,4666,4659,4636,4617
1620000US0183400,0183400,"Woodland town, Alabama",184,184,184,184,184,184
1620000US0183640,0183640,"Woodstock town, Alabama",1428,1418,1419,1425,1443,1466
1620000US0183664,0183664,"Woodville town, Alabama",746,746,745,746,745,743
1620000US0183976,0183976,"Yellow Bluff town, Alabama",188,186,185,184,183,183
1620000US0184096,0184096,"York city, Alabama",2538,2538,2544,2482,2453,2446
1620000US0200065,0200065,"Adak city, Alaska",326,326,325,327,328,326
1620000US0200650,0200650,"Akhiok city, Alaska",71,71,71,72,74,74
1620000US0200870,0200870,"Akiak city, Alaska",346,346,347,355,359,362
1620000US0201090,0201090,"Akutan city, Alaska",1027,1027,1028,1043,1031,1028
1620000US0201200,0201200,"Alakanuk city, Alaska",677,677,678,695,708,724
1620000US0201420,0201420,"Aleknagik city, Alaska",219,219,220,225,226,227
1620000US0201860,0201860,"Allakaket city, Alaska",105,105,105,108,108,107
1620000US0201970,0201970,"Ambler city, Alaska",258,258,258,265,265,264
1620000US0202080,0202080,"Anaktuvuk Pass city, Alaska",324,324,325,328,332,335
1620000US0203000,0203000,"Anchorage municipality, Alaska",291826,291826,293357,295907,298294,300950
1620000US0203220,0203220,"Anderson city, Alaska",246,246,246,247,250,250
1620000US0203440,0203440,"Angoon city, Alaska",459,459,459,453,457,457
1620000US0203550,0203550,"Aniak city, Alaska",501,501,503,514,520,524
1620000US0203880,0203880,"Anvik city, Alaska",85,85,85,87,88,87
1620000US0204210,0204210,"Atka city, Alaska",61,61,61,66,67,66
1620000US0204500,0204500,"Atqasuk city, Alaska",233,233,234,236,240,242
1620000US0205200,0205200,"Barrow city, Alaska",4212,4212,4235,4276,4339,4373
1620000US0206520,0206520,"Bethel city, Alaska",6080,6080,6098,6246,6326,6363
1620000US0206630,0206630,"Bettles city, Alaska",12,12,12,12,12,12
1620000US0208740,0208740,"Brevig Mission city, Alaska",388,388,390,404,404,401
1620000US0209600,0209600,"Buckland city, Alaska",416,416,416,426,427,425
1620000US0212680,0212680,"Chefornak city, Alaska",418,418,420,428,434,437
1620000US0213230,0213230,"Chevak city, Alaska",938,938,940,964,981,1003
1620000US0213550,0213550,"Chignik city, Alaska",91,91,91,92,91,92
1620000US0214330,0214330,"Chuathbaluk city, Alaska",118,118,118,121,123,123
1620000US0215430,0215430,"Clark's Point city, Alaska",62,62,62,64,64,64
1620000US0216360,0216360,"Coffman Cove city, Alaska",176,178,179,184,184,184
1620000US0216530,0216530,"Cold Bay city, Alaska",108,108,109,110,108,105
1620000US0217410,0217410,"Cordova city, Alaska",2239,2239,2252,2272,2270,2285
1620000US0217740,0217740,"Craig city, Alaska",1201,1201,1212,1250,1249,1253
1620000US0218510,0218510,"Deering city, Alaska",122,122,122,125,125,125
1620000US0218620,0218620,"Delta Junction city, Alaska",958,958,962,968,971,948
1620000US0218950,0218950,"Dillingham city, Alaska",2329,2329,2339,2387,2391,2400
1620000US0219060,0219060,"Diomede city, Alaska",115,115,115,120,120,119
1620000US0220380,0220380,"Eagle city, Alaska",86,86,86,87,88,86
1620000US0221040,0221040,"Eek city, Alaska",296,296,297,303,307,309
1620000US0221150,0221150,"Egegik city, Alaska",109,109,109,110,109,110
1620000US0221810,0221810,"Ekwok city, Alaska",115,115,115,118,118,119
1620000US0222250,0222250,"Elim city, Alaska",330,330,332,344,343,341
1620000US0222910,0222910,"Emmonak city, Alaska",762,762,764,784,798,816
1620000US0224230,0224230,"Fairbanks city, Alaska",31535,31535,31721,32012,32254,32324
1620000US0224660,0224660,"False Pass city, Alaska",35,35,35,36,35,34
1620000US0226760,0226760,"Fort Yukon city, Alaska",583,583,584,598,598,591
1620000US0227530,0227530,"Galena city, Alaska",470,470,471,484,483,479
1620000US0227640,0227640,"Gambell city, Alaska",681,681,685,709,709,704
1620000US0229180,0229180,"Golovin city, Alaska",156,156,157,162,162,161
1620000US0229290,0229290,"Goodnews Bay city, Alaska",243,243,244,249,252,254
1620000US0230060,0230060,"Grayling city, Alaska",194,194,194,200,200,198
1620000US0230940,0230940,"Gustavus city, Alaska",442,442,442,437,441,443
1620000US0233030,0233030,"Holy Cross city, Alaska",178,178,178,183,184,182
1620000US0233140,0233140,"Homer city, Alaska",5003,5020,5049,5161,5255,5310
1620000US0233360,0233360,"Hoonah city, Alaska",760,759,759,749,753,753
1620000US0233470,0233470,"Hooper Bay city, Alaska",1093,1093,1095,1123,1144,1169
1620000US0233800,0233800,"Houston city, Alaska",1912,1910,1929,1988,2040,2080
1620000US0233910,0233910,"Hughes city, Alaska",77,77,77,79,80,79
1620000US0234350,0234350,"Huslia city, Alaska",275,275,275,283,284,281
1620000US0234460,0234460,"Hydaburg city, Alaska",376,375,378,390,392,396
1620000US0236400,0236400,"Juneau city and borough, Alaska",31275,31275,31385,32144,32441,32660
1620000US0236540,0236540,"Kachemak city, Alaska",,476,477,483,485,486
1620000US0236770,0236770,"Kake city, Alaska",557,557,558,560,555,546
1620000US0236990,0236990,"Kaktovik city, Alaska",239,239,240,242,246,247
1620000US0237430,0237430,"Kaltag city, Alaska",190,190,190,196,196,194
1620000US0237650,0237650,"Kasaan city, Alaska",49,49,49,51,51,52
1620000US0238420,0238420,"Kenai city, Alaska",7100,7112,7139,7266,7355,7452
1620000US0238970,0238970,"Ketchikan city, Alaska",8050,8050,8089,8182,8223,8214
1620000US0239300,0239300,"Kiana city, Alaska",361,361,361,370,371,369
1620000US0239410,0239410,"King Cove city, Alaska",938,938,944,951,939,923
1620000US0239960,0239960,"Kivalina city, Alaska",374,374,374,383,384,382
1620000US0240400,0240400,"Klawock city, Alaska",755,755,758,778,776,777
1620000US0240840,0240840,"Kobuk city, Alaska",151,151,151,155,155,154
1620000US0240950,0240950,"Kodiak city, Alaska",6130,6130,6146,6296,6409,6423
1620000US0241720,0241720,"Kotlik city, Alaska",577,577,578,593,604,617
1620000US0241830,0241830,"Kotzebue city, Alaska",3201,3201,3206,3283,3291,3272
1620000US0241940,0241940,"Koyuk city, Alaska",332,332,334,346,346,344
1620000US0242050,0242050,"Koyukuk city, Alaska",96,96,96,99,99,98
1620000US0242160,0242160,"Kupreanof city, Alaska",27,27,27,27,27,27
1620000US0242380,0242380,"Kwethluk city, Alaska",721,721,724,739,748,753
1620000US0243040,0243040,"Larsen Bay city, Alaska",87,87,87,88,90,90
1620000US0245460,0245460,"Lower Kalskag city, Alaska",282,282,283,289,293,295
1620000US0246010,0246010,"McGrath city, Alaska",346,346,346,356,357,354
1620000US0246890,0246890,"Manokotak city, Alaska",442,442,444,454,456,459
1620000US0247000,0247000,"Marshall city, Alaska",414,414,415,425,433,443
1620000US0247990,0247990,"Mekoryuk city, Alaska",191,191,192,196,198,200
1620000US0251180,0251180,"Mountain Village city, Alaska",813,813,815,835,851,870
1620000US0252390,0252390,"Napakiak city, Alaska",354,354,355,363,368,370
1620000US0252720,0252720,"Napaskiak city, Alaska",405,405,407,415,420,423
1620000US0253050,0253050,"Nenana city, Alaska",378,378,378,389,390,386
1620000US0253270,0253270,"Newhalen city, Alaska",190,190,191,193,191,193
1620000US0253710,0253710,"New Stuyahok city, Alaska",510,510,512,524,526,529
1620000US0253930,0253930,"Nightmute city, Alaska",280,280,281,287,291,293
1620000US0254150,0254150,"Nikolai city, Alaska",94,94,94,97,97,96
1620000US0254920,0254920,"Nome city, Alaska",3598,3598,3617,3730,3725,3797
1620000US0255030,0255030,"Nondalton city, Alaska",164,164,165,166,164,166
1620000US0255140,0255140,"Noorvik city, Alaska",668,668,669,685,686,683
1620000US0255910,0255910,"North Pole city, Alaska",2117,2117,2131,2172,2205,2214
1620000US0256320,0256320,"Nuiqsut city, Alaska",402,402,404,406,412,415
1620000US0256350,0256350,"Nulato city, Alaska",264,264,264,272,273,270
1620000US0256600,0256600,"Nunam Iqua city, Alaska",187,187,187,192,196,200
1620000US0256680,0256680,"Nunapitchuk city, Alaska",496,496,498,508,515,518
1620000US0257340,0257340,"Old Harbor city, Alaska",218,218,219,221,226,226
1620000US0258550,0258550,"Ouzinkie city, Alaska",161,161,161,164,167,167
1620000US0258660,0258660,"Palmer city, Alaska",5937,5937,5997,6172,6339,6461
1620000US0259650,0259650,"Pelican city, Alaska",88,88,88,87,88,89
1620000US0260310,0260310,"Petersburg city, Alaska",2948,2949,2951,2964,2960,2920
1620000US0260640,0260640,"Pilot Point city, Alaska",68,68,68,69,68,69
1620000US0260750,0260750,"Pilot Station city, Alaska",568,568,569,584,594,607
1620000US0261080,0261080,"Platinum city, Alaska",61,61,61,63,63,64
1620000US0261630,0261630,"Point Hope city, Alaska",674,674,677,685,695,699
1620000US0262510,0262510,"Port Alexander city, Alaska",52,52,52,52,52,52
1620000US0263390,0263390,"Port Heiden city, Alaska",102,102,102,103,102,103
1620000US0263610,0263610,"Port Lions city, Alaska",194,194,194,197,201,201
1620000US0264600,0264600,"Quinhagak city, Alaska",669,669,671,686,695,699
1620000US0265590,0265590,"Ruby city, Alaska",166,166,166,171,171,170
1620000US0265700,0265700,"Russian Mission city, Alaska",312,312,313,320,326,334
1620000US0265800,0265800,"St. George city, Alaska",102,102,101,101,102,100
1620000US0266140,0266140,"St. Mary's city, Alaska",507,507,508,521,530,541
1620000US0266360,0266360,"St. Michael city, Alaska",401,401,403,418,417,415
1620000US0266470,0266470,"St. Paul city, Alaska",479,479,476,486,490,484
1620000US0267020,0267020,"Sand Point city, Alaska",976,976,984,985,969,947
1620000US0267460,0267460,"Savoonga city, Alaska",671,671,675,699,698,694
